function,bufferSize,P+K,idx,time
get2cond,1000,10,807,1738054.0
get2cond,1000,10,808,1777167.0
get2cond,1000,10,809,1747558.0
get2cond,1000,10,810,1640578.0
get2cond,1000,10,811,1758540.0
get2cond,1000,10,812,1757416.0
get2cond,1000,10,813,1777034.0
get2cond,1000,10,814,1768125.0
get2cond,1000,10,815,1770587.0
get2cond,1000,10,816,1635790.0
get2cond,1000,10,817,1803541.0
get2cond,1000,10,818,1718764.0
get2cond,1000,10,819,1665539.0
get2cond,1000,10,820,1740879.0
get2cond,1000,10,821,1844098.0
get2cond,1000,10,822,1819347.0
get2cond,1000,10,823,1755383.0
get2cond,1000,10,824,1847412.0
get2cond,1000,10,825,1839506.0
get2cond,1000,10,826,1989459.0
get2cond,1000,10,827,1690050.0
get2cond,1000,10,828,1794431.0
get2cond,1000,10,829,1632204.0
get2cond,1000,10,830,1829498.0
get2cond,1000,10,831,1905768.0
get2cond,1000,10,832,1901098.0
get2cond,1000,10,833,1603880.0
get2cond,1000,10,834,1689132.0
get2cond,1000,10,835,1663786.0
get2cond,1000,10,836,1748066.0
get2cond,1000,10,837,1712693.0
get2cond,1000,10,838,1812374.0
get2cond,1000,10,839,1821388.0
get2cond,1000,10,840,1919799.0
get2cond,1000,10,841,1780338.0
get2cond,1000,10,842,1706334.0
get2cond,1000,10,843,1849309.0
get2cond,1000,10,844,1942874.0
get2cond,1000,10,845,1824762.0
get2cond,1000,10,846,1787518.0
get2cond,1000,10,847,1734198.0
get2cond,1000,10,848,1788407.0
get2cond,1000,10,849,1851387.0
get2cond,1000,10,850,1876484.0
get2cond,1000,10,851,1906134.0
get2cond,1000,10,852,1795595.0
get2cond,1000,10,853,1873253.0
get2cond,1000,10,854,1642003.0
get2cond,1000,10,855,1818241.0
get2cond,1000,10,856,1810925.0
get2cond,1000,10,857,1805750.0
get2cond,1000,10,858,1927078.0
get2cond,1000,10,859,1901349.0
get2cond,1000,10,860,2032920.0
get2cond,1000,10,861,1978010.0
get2cond,1000,10,862,1994275.0
get2cond,1000,10,863,1762928.0
get2cond,1000,10,864,1956222.0
get2cond,1000,10,865,1853102.0
get2cond,1000,10,866,1880459.0
get2cond,1000,10,867,1693394.0
get2cond,1000,10,868,1836108.0
get2cond,1000,10,869,1915283.0
get2cond,1000,10,870,1914580.0
get2cond,1000,10,871,1990275.0
get2cond,1000,10,872,2073198.0
get2cond,1000,10,873,2101793.0
get2cond,1000,10,874,1992521.0
get2cond,1000,10,875,1812704.0
get2cond,1000,10,876,1693582.0
get2cond,1000,10,877,1840215.0
get2cond,1000,10,878,1981979.0
get2cond,1000,10,879,1866394.0
get2cond,1000,10,880,1945082.0
get2cond,1000,10,881,1950477.0
get2cond,1000,10,882,2030184.0
get2cond,1000,10,883,1880048.0
get2cond,1000,10,884,2009551.0
get2cond,1000,10,885,1964859.0
get2cond,1000,10,886,1890732.0
get2cond,1000,10,887,1928265.0
get2cond,1000,10,888,1935715.0
get2cond,1000,10,889,1911591.0
get2cond,1000,10,890,1935541.0
get2cond,1000,10,891,1922052.0
get2cond,1000,10,892,1846260.0
get2cond,1000,10,893,1968451.0
get2cond,1000,10,894,1976677.0
get2cond,1000,10,895,1969579.0
get2cond,1000,10,896,1638869.0
get2cond,1000,10,897,2044926.0
get2cond,1000,10,898,2064108.0
get2cond,1000,10,899,2097228.0
get2cond,1000,10,900,1890924.0
get2cond,1000,10,901,2057216.0
get2cond,1000,10,902,2040379.0
get2cond,1000,10,903,2113673.0
get2cond,1000,10,904,1862264.0
get2cond,1000,10,905,1788487.0
get2cond,1000,10,906,1894279.0
get2cond,1000,10,907,2127255.0
get2cond,1000,10,908,1953739.0
get2cond,1000,10,909,2124255.0
get2cond,1000,10,910,2027439.0
get2cond,1000,10,911,1991479.0
get2cond,1000,10,912,1962202.0
get2cond,1000,10,913,2142660.0
get2cond,1000,10,914,1975118.0
get2cond,1000,10,915,2265434.0
get2cond,1000,10,916,1960876.0
get2cond,1000,10,917,2364918.0
get2cond,1000,10,918,2115887.0
get2cond,1000,10,919,2038384.0
get2cond,1000,10,920,2030574.0
get2cond,1000,10,921,1932426.0
get2cond,1000,10,922,1916293.0
get2cond,1000,10,923,1812204.0
get2cond,1000,10,924,2061410.0
get2cond,1000,10,925,2058281.0
get2cond,1000,10,926,2145892.0
get2cond,1000,10,927,2208870.0
get2cond,1000,10,928,2058913.0
get2cond,1000,10,929,2082873.0
get2cond,1000,10,930,2291215.0
get2cond,1000,10,931,2185856.0
get2cond,1000,10,932,2248906.0
get2cond,1000,10,933,2224174.0
get2cond,1000,10,934,1979190.0
get2cond,1000,10,935,2043176.0
get2cond,1000,10,936,2129827.0
get2cond,1000,10,937,2125633.0
get2cond,1000,10,938,2008591.0
get2cond,1000,10,939,2196411.0
get2cond,1000,10,940,2098945.0
get2cond,1000,10,941,2335117.0
get2cond,1000,10,942,2048233.0
get2cond,1000,10,943,1993878.0
get2cond,1000,10,944,2269112.0
get2cond,1000,10,945,2136136.0
get2cond,1000,10,946,2192765.0
get2cond,1000,10,947,2144112.0
get2cond,1000,10,948,2002463.0
get2cond,1000,10,949,2374669.0
get2cond,1000,10,950,2111064.0
get2cond,1000,10,951,2102204.0
get2cond,1000,10,952,2117413.0
get2cond,1000,10,953,2192019.0
get2cond,1000,10,954,2175852.0
get2cond,1000,10,955,2134707.0
get2cond,1000,10,956,2118755.0
get2cond,1000,10,957,2172940.0
get2cond,1000,10,958,2153120.0
get2cond,1000,10,959,2394729.0
get2cond,1000,10,960,2178444.0
get2cond,1000,10,961,2208628.0
get2cond,1000,10,962,2156560.0
get2cond,1000,10,963,2060205.0
get2cond,1000,10,964,2186066.0
get2cond,1000,10,965,2212894.0
get2cond,1000,10,966,2410181.0
get2cond,1000,10,967,2175938.0
get2cond,1000,10,968,2108358.0
get2cond,1000,10,969,2231713.0
get2cond,1000,10,970,2143651.0
get2cond,1000,10,971,2224121.0
get2cond,1000,10,972,2225636.0
get2cond,1000,10,973,2294100.0
get2cond,1000,10,974,2168270.0
get2cond,1000,10,975,2263693.0
get2cond,1000,10,976,2270390.0
get2cond,1000,10,977,2112916.0
get2cond,1000,10,978,2260987.0
get2cond,1000,10,979,2237672.0
get2cond,1000,10,980,2120071.0
get2cond,1000,10,981,2451998.0
get2cond,1000,10,982,1954209.0
get2cond,1000,10,983,2455008.0
get2cond,1000,10,984,2383028.0
get2cond,1000,10,985,2184850.0
get2cond,1000,10,986,2164187.0
get2cond,1000,10,987,2220198.0
get2cond,1000,10,988,2567937.0
get2cond,1000,10,989,2286251.0
get2cond,1000,10,990,2359886.0
get2cond,1000,10,991,2283470.0
get2cond,1000,10,992,2294757.0
get2cond,1000,10,993,2325847.0
get2cond,1000,10,994,2367986.0
get2cond,1000,10,995,2116287.0
get2cond,1000,10,996,2436855.0
get2cond,1000,10,997,2302972.0
get2cond,1000,10,998,2338264.0
get2cond,1000,10,999,2370883.0
put2cond,1000,10,1,27866.0
put2cond,1000,10,2,69470.0
put2cond,1000,10,3,86021.0
put2cond,1000,10,4,105234.0
put2cond,1000,10,5,115402.0
put2cond,1000,10,6,118797.0
put2cond,1000,10,7,138274.0
put2cond,1000,10,8,126368.0
put2cond,1000,10,9,141184.0
put2cond,1000,10,10,153954.0
put2cond,1000,10,11,162454.0
put2cond,1000,10,12,156476.0
put2cond,1000,10,13,166222.0
put2cond,1000,10,14,167215.0
put2cond,1000,10,15,160656.0
put2cond,1000,10,16,151058.0
put2cond,1000,10,17,141224.0
put2cond,1000,10,18,164076.0
put2cond,1000,10,19,177397.0
put2cond,1000,10,20,148868.0
put2cond,1000,10,21,152335.0
put2cond,1000,10,22,155592.0
put2cond,1000,10,23,153348.0
put2cond,1000,10,24,156637.0
put2cond,1000,10,25,155395.0
put2cond,1000,10,26,158103.0
put2cond,1000,10,27,145018.0
put2cond,1000,10,28,160884.0
put2cond,1000,10,29,164167.0
put2cond,1000,10,30,139986.0
put2cond,1000,10,31,158700.0
put2cond,1000,10,32,142040.0
put2cond,1000,10,33,162604.0
put2cond,1000,10,34,144390.0
put2cond,1000,10,35,146156.0
put2cond,1000,10,36,155513.0
put2cond,1000,10,37,140613.0
put2cond,1000,10,38,154844.0
put2cond,1000,10,39,161441.0
put2cond,1000,10,40,154927.0
put2cond,1000,10,41,138812.0
put2cond,1000,10,42,154795.0
put2cond,1000,10,43,154357.0
put2cond,1000,10,44,146293.0
put2cond,1000,10,45,165856.0
put2cond,1000,10,46,165389.0
put2cond,1000,10,47,148659.0
put2cond,1000,10,48,162567.0
put2cond,1000,10,49,158212.0
put2cond,1000,10,50,176635.0
put2cond,1000,10,51,147391.0
put2cond,1000,10,52,151780.0
put2cond,1000,10,53,172815.0
put2cond,1000,10,54,153365.0
put2cond,1000,10,55,164149.0
put2cond,1000,10,56,155057.0
put2cond,1000,10,57,159144.0
put2cond,1000,10,58,178661.0
put2cond,1000,10,59,161455.0
put2cond,1000,10,60,160258.0
put2cond,1000,10,61,184038.0
put2cond,1000,10,62,141153.0
put2cond,1000,10,63,141488.0
put2cond,1000,10,64,156713.0
put2cond,1000,10,65,154913.0
put2cond,1000,10,66,168398.0
put2cond,1000,10,67,186419.0
put2cond,1000,10,68,139825.0
put2cond,1000,10,69,168889.0
put2cond,1000,10,70,166662.0
put2cond,1000,10,71,156541.0
put2cond,1000,10,72,159151.0
put2cond,1000,10,73,155441.0
put2cond,1000,10,74,163150.0
put2cond,1000,10,75,148016.0
put2cond,1000,10,76,145598.0
put2cond,1000,10,77,169179.0
put2cond,1000,10,78,165528.0
put2cond,1000,10,79,178892.0
put2cond,1000,10,80,173928.0
put2cond,1000,10,81,189683.0
put2cond,1000,10,82,167814.0
put2cond,1000,10,83,165544.0
put2cond,1000,10,84,149298.0
put2cond,1000,10,85,177693.0
put2cond,1000,10,86,156456.0
put2cond,1000,10,87,180211.0
put2cond,1000,10,88,151440.0
put2cond,1000,10,89,156986.0
put2cond,1000,10,90,162839.0
put2cond,1000,10,91,168210.0
put2cond,1000,10,92,163198.0
put2cond,1000,10,93,166977.0
put2cond,1000,10,94,163416.0
put2cond,1000,10,95,179490.0
put2cond,1000,10,96,169117.0
put2cond,1000,10,97,189197.0
put2cond,1000,10,98,180836.0
put2cond,1000,10,99,142146.0
put2cond,1000,10,100,188424.0
put2cond,1000,10,101,163509.0
put2cond,1000,10,102,171959.0
put2cond,1000,10,103,163621.0
put2cond,1000,10,104,159279.0
put2cond,1000,10,105,173506.0
put2cond,1000,10,106,197959.0
put2cond,1000,10,107,146821.0
put2cond,1000,10,108,184121.0
put2cond,1000,10,109,175403.0
put2cond,1000,10,110,164313.0
put2cond,1000,10,111,168551.0
put2cond,1000,10,112,158661.0
put2cond,1000,10,113,178433.0
put2cond,1000,10,114,198618.0
put2cond,1000,10,115,186456.0
put2cond,1000,10,116,155863.0
put2cond,1000,10,117,158059.0
put2cond,1000,10,118,174162.0
put2cond,1000,10,119,188119.0
put2cond,1000,10,120,172640.0
put2cond,1000,10,121,174681.0
put2cond,1000,10,122,171137.0
put2cond,1000,10,123,166191.0
put2cond,1000,10,124,176488.0
put2cond,1000,10,125,180391.0
put2cond,1000,10,126,190885.0
put2cond,1000,10,127,175012.0
put2cond,1000,10,128,181529.0
put2cond,1000,10,129,188415.0
put2cond,1000,10,130,194691.0
put2cond,1000,10,131,165222.0
put2cond,1000,10,132,191140.0
put2cond,1000,10,133,186946.0
put2cond,1000,10,134,167647.0
put2cond,1000,10,135,179503.0
put2cond,1000,10,136,195738.0
put2cond,1000,10,137,182616.0
put2cond,1000,10,138,202410.0
put2cond,1000,10,139,174366.0
put2cond,1000,10,140,177787.0
put2cond,1000,10,141,195046.0
put2cond,1000,10,142,186434.0
put2cond,1000,10,143,196449.0
put2cond,1000,10,144,203649.0
put2cond,1000,10,145,191995.0
put2cond,1000,10,146,201511.0
put2cond,1000,10,147,185293.0
put2cond,1000,10,148,190424.0
put2cond,1000,10,149,211115.0
put2cond,1000,10,150,181316.0
put2cond,1000,10,151,195842.0
put2cond,1000,10,152,189671.0
put2cond,1000,10,153,196536.0
put2cond,1000,10,154,168158.0
put2cond,1000,10,155,181142.0
put2cond,1000,10,156,191623.0
put2cond,1000,10,157,212941.0
put2cond,1000,10,158,185830.0
put2cond,1000,10,159,190676.0
put2cond,1000,10,160,214805.0
put2cond,1000,10,161,177386.0
put2cond,1000,10,162,196339.0
put2cond,1000,10,163,187571.0
put2cond,1000,10,164,211878.0
put2cond,1000,10,165,219863.0
put2cond,1000,10,166,185382.0
put2cond,1000,10,167,202461.0
put2cond,1000,10,168,189328.0
put2cond,1000,10,169,188311.0
put2cond,1000,10,170,200036.0
put2cond,1000,10,171,204386.0
put2cond,1000,10,172,184147.0
put2cond,1000,10,173,185691.0
put2cond,1000,10,174,200123.0
put2cond,1000,10,175,187526.0
put2cond,1000,10,176,199980.0
put2cond,1000,10,177,217842.0
put2cond,1000,10,178,190384.0
put2cond,1000,10,179,206538.0
put2cond,1000,10,180,191682.0
put2cond,1000,10,181,188686.0
put2cond,1000,10,182,208393.0
put2cond,1000,10,183,196327.0
put2cond,1000,10,184,211241.0
put2cond,1000,10,185,207031.0
put2cond,1000,10,186,169157.0
put2cond,1000,10,187,195027.0
put2cond,1000,10,188,210156.0
put2cond,1000,10,189,208383.0
put2cond,1000,10,190,220771.0
put2cond,1000,10,191,205219.0
put2cond,1000,10,192,211083.0
put2cond,1000,10,193,207713.0
put2cond,1000,10,194,195963.0
put2cond,1000,10,195,192582.0
put2cond,1000,10,196,201907.0
put2cond,1000,10,197,212956.0
put2cond,1000,10,198,203407.0
put2cond,1000,10,199,221003.0
put2cond,1000,10,200,199692.0
put2cond,1000,10,201,187384.0
put2cond,1000,10,202,225510.0
put2cond,1000,10,203,205914.0
put2cond,1000,10,204,209369.0
put2cond,1000,10,205,212895.0
put2cond,1000,10,206,222209.0
put2cond,1000,10,207,212507.0
put2cond,1000,10,208,222254.0
put2cond,1000,10,209,226236.0
put2cond,1000,10,210,207353.0
put2cond,1000,10,211,202402.0
put2cond,1000,10,212,201653.0
put2cond,1000,10,213,195519.0
put2cond,1000,10,214,208453.0
put2cond,1000,10,215,197697.0
put2cond,1000,10,216,216641.0
put2cond,1000,10,217,203581.0
put2cond,1000,10,218,209911.0
put2cond,1000,10,219,205792.0
put2cond,1000,10,220,203410.0
put2cond,1000,10,221,201248.0
put2cond,1000,10,222,188963.0
put2cond,1000,10,223,223107.0
put2cond,1000,10,224,201765.0
put2cond,1000,10,225,214056.0
put2cond,1000,10,226,197699.0
put2cond,1000,10,227,210151.0
put2cond,1000,10,228,225425.0
put2cond,1000,10,229,202524.0
put2cond,1000,10,230,200530.0
put2cond,1000,10,231,208780.0
put2cond,1000,10,232,211453.0
put2cond,1000,10,233,200413.0
put2cond,1000,10,234,214212.0
put2cond,1000,10,235,204022.0
put2cond,1000,10,236,221598.0
put2cond,1000,10,237,243694.0
put2cond,1000,10,238,215536.0
put2cond,1000,10,239,178155.0
put2cond,1000,10,240,201501.0
put2cond,1000,10,241,215430.0
put2cond,1000,10,242,202564.0
put2cond,1000,10,243,226487.0
put2cond,1000,10,244,213855.0
put2cond,1000,10,245,205387.0
put2cond,1000,10,246,248092.0
put2cond,1000,10,247,223424.0
put2cond,1000,10,248,224868.0
put2cond,1000,10,249,221026.0
put2cond,1000,10,250,222022.0
put2cond,1000,10,251,225799.0
put2cond,1000,10,252,231135.0
put2cond,1000,10,253,231183.0
put2cond,1000,10,254,228423.0
put2cond,1000,10,255,239366.0
put2cond,1000,10,256,232614.0
put2cond,1000,10,257,227501.0
put2cond,1000,10,258,216344.0
put2cond,1000,10,259,229608.0
put2cond,1000,10,260,243158.0
put2cond,1000,10,261,223068.0
put2cond,1000,10,262,221930.0
put2cond,1000,10,263,225166.0
put2cond,1000,10,264,195719.0
put2cond,1000,10,265,241579.0
put2cond,1000,10,266,223456.0
put2cond,1000,10,267,227782.0
put2cond,1000,10,268,223905.0
put2cond,1000,10,269,216124.0
put2cond,1000,10,270,225666.0
put2cond,1000,10,271,233441.0
put2cond,1000,10,272,236026.0
put2cond,1000,10,273,229839.0
put2cond,1000,10,274,220404.0
put2cond,1000,10,275,239887.0
put2cond,1000,10,276,254795.0
put2cond,1000,10,277,248426.0
put2cond,1000,10,278,228657.0
put2cond,1000,10,279,230151.0
put2cond,1000,10,280,234209.0
put2cond,1000,10,281,220902.0
put2cond,1000,10,282,230755.0
put2cond,1000,10,283,221933.0
put2cond,1000,10,284,230111.0
put2cond,1000,10,285,239123.0
put2cond,1000,10,286,223527.0
put2cond,1000,10,287,200857.0
put2cond,1000,10,288,229870.0
put2cond,1000,10,289,235990.0
put2cond,1000,10,290,237407.0
put2cond,1000,10,291,236418.0
put2cond,1000,10,292,227158.0
put2cond,1000,10,293,228751.0
put2cond,1000,10,294,234386.0
put2cond,1000,10,295,240521.0
put2cond,1000,10,296,236137.0
put2cond,1000,10,297,245434.0
put2cond,1000,10,298,232779.0
put2cond,1000,10,299,251484.0
put2cond,1000,10,300,258780.0
put2cond,1000,10,301,249600.0
put2cond,1000,10,302,237977.0
put2cond,1000,10,303,250946.0
put2cond,1000,10,304,255331.0
put2cond,1000,10,305,246092.0
put2cond,1000,10,306,257959.0
put2cond,1000,10,307,217544.0
put2cond,1000,10,308,233418.0
put2cond,1000,10,309,227964.0
put2cond,1000,10,310,253718.0
put2cond,1000,10,311,251247.0
put2cond,1000,10,312,229481.0
put2cond,1000,10,313,245549.0
put2cond,1000,10,314,232891.0
put2cond,1000,10,315,223808.0
put2cond,1000,10,316,244464.0
put2cond,1000,10,317,235983.0
put2cond,1000,10,318,261883.0
put2cond,1000,10,319,230704.0
put2cond,1000,10,320,257476.0
put2cond,1000,10,321,246850.0
put2cond,1000,10,322,248426.0
put2cond,1000,10,323,231381.0
put2cond,1000,10,324,264946.0
put2cond,1000,10,325,264299.0
put2cond,1000,10,326,232821.0
put2cond,1000,10,327,248616.0
put2cond,1000,10,328,212605.0
put2cond,1000,10,329,247680.0
put2cond,1000,10,330,255942.0
put2cond,1000,10,331,247407.0
put2cond,1000,10,332,272522.0
put2cond,1000,10,333,242182.0
put2cond,1000,10,334,237854.0
put2cond,1000,10,335,250144.0
put2cond,1000,10,336,239455.0
put2cond,1000,10,337,220786.0
put2cond,1000,10,338,248317.0
put2cond,1000,10,339,248192.0
put2cond,1000,10,340,228246.0
put2cond,1000,10,341,266181.0
put2cond,1000,10,342,283692.0
put2cond,1000,10,343,235083.0
put2cond,1000,10,344,259011.0
put2cond,1000,10,345,248244.0
put2cond,1000,10,346,261002.0
put2cond,1000,10,347,248492.0
put2cond,1000,10,348,249564.0
put2cond,1000,10,349,266691.0
put2cond,1000,10,350,280945.0
put2cond,1000,10,351,254570.0
put2cond,1000,10,352,275825.0
put2cond,1000,10,353,237312.0
put2cond,1000,10,354,262719.0
put2cond,1000,10,355,286181.0
put2cond,1000,10,356,264374.0
put2cond,1000,10,357,284467.0
put2cond,1000,10,358,268359.0
put2cond,1000,10,359,246574.0
put2cond,1000,10,360,270577.0
put2cond,1000,10,361,259262.0
put2cond,1000,10,362,279326.0
put2cond,1000,10,363,252757.0
put2cond,1000,10,364,234544.0
put2cond,1000,10,365,227139.0
put2cond,1000,10,366,241158.0
put2cond,1000,10,367,252136.0
put2cond,1000,10,368,267519.0
put2cond,1000,10,369,255327.0
put2cond,1000,10,370,231386.0
put2cond,1000,10,371,260649.0
put2cond,1000,10,372,258637.0
put2cond,1000,10,373,270030.0
put2cond,1000,10,374,261020.0
put2cond,1000,10,375,265059.0
put2cond,1000,10,376,246918.0
put2cond,1000,10,377,251731.0
put2cond,1000,10,378,255799.0
put2cond,1000,10,379,271823.0
put2cond,1000,10,380,261405.0
put2cond,1000,10,381,278437.0
put2cond,1000,10,382,245136.0
put2cond,1000,10,383,284987.0
put2cond,1000,10,384,248887.0
put2cond,1000,10,385,286338.0
put2cond,1000,10,386,262829.0
put2cond,1000,10,387,264731.0
put2cond,1000,10,388,276997.0
put2cond,1000,10,389,267850.0
put2cond,1000,10,390,268600.0
put2cond,1000,10,391,273944.0
put2cond,1000,10,392,266098.0
put2cond,1000,10,393,263975.0
put2cond,1000,10,394,256364.0
put2cond,1000,10,395,243341.0
put2cond,1000,10,396,249156.0
put2cond,1000,10,397,242860.0
put2cond,1000,10,398,256081.0
put2cond,1000,10,399,271282.0
put2cond,1000,10,400,270972.0
put2cond,1000,10,401,270184.0
put2cond,1000,10,402,288678.0
put2cond,1000,10,403,255790.0
put2cond,1000,10,404,268297.0
put2cond,1000,10,405,288214.0
put2cond,1000,10,406,269389.0
put2cond,1000,10,407,270058.0
put2cond,1000,10,408,263981.0
put2cond,1000,10,409,303019.0
put2cond,1000,10,410,273065.0
put2cond,1000,10,411,272475.0
put2cond,1000,10,412,241484.0
put2cond,1000,10,413,276321.0
put2cond,1000,10,414,264959.0
put2cond,1000,10,415,286498.0
put2cond,1000,10,416,280926.0
put2cond,1000,10,417,284709.0
put2cond,1000,10,418,263624.0
put2cond,1000,10,419,292035.0
put2cond,1000,10,420,277532.0
put2cond,1000,10,421,289517.0
put2cond,1000,10,422,284324.0
put2cond,1000,10,423,294183.0
put2cond,1000,10,424,256310.0
put2cond,1000,10,425,296466.0
put2cond,1000,10,426,265145.0
put2cond,1000,10,427,256176.0
put2cond,1000,10,428,272491.0
put2cond,1000,10,429,271800.0
put2cond,1000,10,430,287783.0
put2cond,1000,10,431,278242.0
put2cond,1000,10,432,269033.0
put2cond,1000,10,433,289102.0
put2cond,1000,10,434,273660.0
put2cond,1000,10,435,277587.0
put2cond,1000,10,436,259697.0
put2cond,1000,10,437,302554.0
put2cond,1000,10,438,313880.0
put2cond,1000,10,439,280660.0
put2cond,1000,10,440,294943.0
put2cond,1000,10,441,288021.0
put2cond,1000,10,442,306104.0
put2cond,1000,10,443,279884.0
put2cond,1000,10,444,292785.0
put2cond,1000,10,445,270625.0
put2cond,1000,10,446,260867.0
put2cond,1000,10,447,277900.0
put2cond,1000,10,448,300192.0
put2cond,1000,10,449,289046.0
put2cond,1000,10,450,284796.0
put2cond,1000,10,451,278854.0
put2cond,1000,10,452,273682.0
put2cond,1000,10,453,250048.0
put2cond,1000,10,454,284396.0
put2cond,1000,10,455,293256.0
put2cond,1000,10,456,309238.0
put2cond,1000,10,457,294366.0
put2cond,1000,10,458,295671.0
put2cond,1000,10,459,287550.0
put2cond,1000,10,460,283479.0
put2cond,1000,10,461,279285.0
put2cond,1000,10,462,299612.0
put2cond,1000,10,463,316394.0
put2cond,1000,10,464,295639.0
put2cond,1000,10,465,294924.0
put2cond,1000,10,466,285491.0
put2cond,1000,10,467,304414.0
put2cond,1000,10,468,290062.0
put2cond,1000,10,469,279048.0
put2cond,1000,10,470,296562.0
put2cond,1000,10,471,332205.0
put2cond,1000,10,472,307064.0
put2cond,1000,10,473,287723.0
put2cond,1000,10,474,278188.0
put2cond,1000,10,475,269837.0
put2cond,1000,10,476,305646.0
put2cond,1000,10,477,271001.0
put2cond,1000,10,478,307651.0
put2cond,1000,10,479,301822.0
put2cond,1000,10,480,298057.0
put2cond,1000,10,481,263406.0
put2cond,1000,10,482,297520.0
put2cond,1000,10,483,288372.0
put2cond,1000,10,484,293050.0
put2cond,1000,10,485,271344.0
put2cond,1000,10,486,313064.0
put2cond,1000,10,487,299543.0
put2cond,1000,10,488,271626.0
put2cond,1000,10,489,307694.0
put2cond,1000,10,490,303178.0
put2cond,1000,10,491,293512.0
put2cond,1000,10,492,270611.0
put2cond,1000,10,493,284573.0
put2cond,1000,10,494,277526.0
put2cond,1000,10,495,306277.0
