function,bufferSize,P+K,idx,time
put3lock,100,10,27,61914.0
put3lock,100,10,28,100370.0
put3lock,100,10,29,75856.0
put3lock,100,10,30,75885.0
put3lock,100,10,31,83978.0
put3lock,100,10,32,89021.0
put3lock,100,10,33,79050.0
put3lock,100,10,34,64971.0
put3lock,100,10,35,87184.0
put3lock,100,10,36,95963.0
put3lock,100,10,37,80406.0
put3lock,100,10,38,71730.0
put3lock,100,10,39,70466.0
put3lock,100,10,40,75676.0
put3lock,100,10,41,80273.0
put3lock,100,10,42,77440.0
put3lock,100,10,43,106602.0
put3lock,100,10,44,93157.0
put3lock,100,10,45,76921.0
put3lock,100,10,46,72446.0
put3lock,100,10,47,91256.0
put3lock,100,10,48,51320.0
put3lock,100,10,49,98650.0
put3lock,100,10,50,92793.0
put3lock,100,10,51,86252.0
put3lock,100,10,52,78974.0
put3lock,100,10,53,98692.0
put3lock,100,10,54,75594.0
put3lock,100,10,55,76648.0
put3lock,100,10,56,98379.0
put3lock,100,10,57,77186.0
put3lock,100,10,58,84856.0
put3lock,100,10,59,74962.0
put3lock,100,10,60,67880.0
put3lock,100,10,61,82611.0
put3lock,100,10,62,94237.0
put3lock,100,10,63,101152.0
put3lock,100,10,64,86592.0
put3lock,100,10,65,80661.0
put3lock,100,10,66,92436.0
put3lock,100,10,67,84032.0
put3lock,100,10,68,99649.0
put3lock,100,10,69,91065.0
put3lock,100,10,70,107361.0
put3lock,100,10,71,90432.0
put3lock,100,10,72,74104.0
put3lock,100,10,73,101996.0
put3lock,100,10,74,77780.0
put3lock,100,10,75,87562.0
put3lock,100,10,76,85446.0
put3lock,100,10,77,89360.0
put3lock,100,10,78,94606.0
put3lock,100,10,79,77938.0
put3lock,100,10,80,105995.0
put3lock,100,10,81,78021.0
put3lock,100,10,82,110929.0
put3lock,100,10,83,88627.0
put3lock,100,10,84,93044.0
put3lock,100,10,85,102754.0
put3lock,100,10,86,88383.0
put3lock,100,10,87,81404.0
put3lock,100,10,88,87941.0
put3lock,100,10,89,80481.0
put3lock,100,10,90,88092.0
put3lock,100,10,91,84790.0
put3lock,100,10,92,100645.0
put3lock,100,10,93,92530.0
put3lock,100,10,94,114671.0
put3lock,100,10,95,74800.0
put3lock,100,10,96,103677.0
put3lock,100,10,97,86885.0
put3lock,100,10,98,113625.0
put3lock,100,10,99,87158.0
get3lock,100,10,1,43771.0
get3lock,100,10,2,45957.0
get3lock,100,10,3,44824.0
get3lock,100,10,4,42989.0
get3lock,100,10,5,41873.0
get3lock,100,10,6,39523.0
get3lock,100,10,7,42348.0
get3lock,100,10,8,38757.0
get3lock,100,10,9,38846.0
get3lock,100,10,10,49095.0
get3lock,100,10,11,41692.0
get3lock,100,10,12,40684.0
get3lock,100,10,13,45206.0
get3lock,100,10,14,43121.0
get3lock,100,10,15,44930.0
get3lock,100,10,16,49360.0
get3lock,100,10,17,41386.0
get3lock,100,10,18,42409.0
get3lock,100,10,19,46035.0
get3lock,100,10,20,43423.0
get3lock,100,10,21,43716.0
get3lock,100,10,22,40062.0
get3lock,100,10,23,49844.0
get3lock,100,10,24,47201.0
get3lock,100,10,25,46695.0
get3lock,100,10,26,42085.0
get3lock,100,10,27,45427.0
get3lock,100,10,28,43211.0
get3lock,100,10,29,41334.0
get3lock,100,10,30,42671.0
get3lock,100,10,31,44980.0
get3lock,100,10,32,43368.0
get3lock,100,10,33,40832.0
get3lock,100,10,34,41949.0
get3lock,100,10,35,45405.0
get3lock,100,10,36,50232.0
get3lock,100,10,37,48641.0
get3lock,100,10,38,47835.0
get3lock,100,10,39,44491.0
get3lock,100,10,40,43498.0
get3lock,100,10,41,47660.0
get3lock,100,10,42,49367.0
get3lock,100,10,43,45732.0
get3lock,100,10,44,48010.0
get3lock,100,10,45,46478.0
get3lock,100,10,46,45174.0
get3lock,100,10,47,43323.0
get3lock,100,10,48,49045.0
get3lock,100,10,49,48181.0
get3lock,100,10,50,47607.0
get3lock,100,10,51,50856.0
get3lock,100,10,52,46119.0
get3lock,100,10,53,48751.0
get3lock,100,10,54,48398.0
get3lock,100,10,55,49304.0
get3lock,100,10,56,51208.0
get3lock,100,10,57,45711.0
get3lock,100,10,58,42431.0
get3lock,100,10,59,48275.0
get3lock,100,10,60,46998.0
get3lock,100,10,61,47569.0
get3lock,100,10,62,46899.0
get3lock,100,10,63,50993.0
get3lock,100,10,64,52038.0
get3lock,100,10,65,49918.0
get3lock,100,10,66,47498.0
get3lock,100,10,67,45261.0
get3lock,100,10,68,49106.0
get3lock,100,10,69,45798.0
get3lock,100,10,70,50902.0
get3lock,100,10,71,52299.0
get3lock,100,10,72,48299.0
get3lock,100,10,73,49766.0
get3lock,100,10,74,52756.0
get3lock,100,10,75,50769.0
get3lock,100,10,76,49626.0
get3lock,100,10,77,50387.0
get3lock,100,10,78,45165.0
get3lock,100,10,79,49522.0
get3lock,100,10,80,47822.0
get3lock,100,10,81,50344.0
get3lock,100,10,82,47300.0
get3lock,100,10,83,50477.0
get3lock,100,10,84,50322.0
get3lock,100,10,85,51498.0
get3lock,100,10,86,51095.0
get3lock,100,10,87,48350.0
get3lock,100,10,88,51658.0
get3lock,100,10,89,54625.0
get3lock,100,10,90,47539.0
get3lock,100,10,91,52498.0
get3lock,100,10,92,53529.0
get3lock,100,10,93,48997.0
get3lock,100,10,94,50767.0
get3lock,100,10,95,50227.0
get3lock,100,10,96,51316.0
get3lock,100,10,97,50422.0
get3lock,100,10,98,51010.0
get3lock,100,10,99,51433.0
put3lock,100,10,1,41546.0
put3lock,100,10,2,43637.0
put3lock,100,10,3,44497.0
put3lock,100,10,4,41086.0
put3lock,100,10,5,43592.0
put3lock,100,10,6,44813.0
put3lock,100,10,7,42473.0
put3lock,100,10,8,41483.0
put3lock,100,10,9,41965.0
put3lock,100,10,10,41111.0
put3lock,100,10,11,46771.0
put3lock,100,10,12,41667.0
put3lock,100,10,13,42187.0
put3lock,100,10,14,44632.0
put3lock,100,10,15,43667.0
put3lock,100,10,16,43255.0
put3lock,100,10,17,41632.0
put3lock,100,10,18,48444.0
put3lock,100,10,19,46913.0
put3lock,100,10,20,45858.0
put3lock,100,10,21,43650.0
put3lock,100,10,22,45912.0
put3lock,100,10,23,45615.0
put3lock,100,10,24,46090.0
put3lock,100,10,25,43036.0
put3lock,100,10,26,44396.0
put3lock,100,10,27,44716.0
put3lock,100,10,28,43034.0
put3lock,100,10,29,47113.0
put3lock,100,10,30,48292.0
put3lock,100,10,31,43995.0
put3lock,100,10,32,42070.0
put3lock,100,10,33,44385.0
put3lock,100,10,34,40928.0
put3lock,100,10,35,44896.0
put3lock,100,10,36,48965.0
put3lock,100,10,37,40500.0
put3lock,100,10,38,49292.0
put3lock,100,10,39,42916.0
put3lock,100,10,40,45963.0
put3lock,100,10,41,45598.0
put3lock,100,10,42,48553.0
put3lock,100,10,43,48753.0
put3lock,100,10,44,45692.0
put3lock,100,10,45,51253.0
put3lock,100,10,46,47025.0
put3lock,100,10,47,43810.0
put3lock,100,10,48,47858.0
put3lock,100,10,49,43495.0
put3lock,100,10,50,53658.0
put3lock,100,10,51,45974.0
put3lock,100,10,52,46757.0
put3lock,100,10,53,43376.0
put3lock,100,10,54,46303.0
put3lock,100,10,55,45218.0
put3lock,100,10,56,44855.0
put3lock,100,10,57,44769.0
put3lock,100,10,58,46813.0
put3lock,100,10,59,50959.0
put3lock,100,10,60,43728.0
put3lock,100,10,61,46907.0
put3lock,100,10,62,50400.0
put3lock,100,10,63,47036.0
put3lock,100,10,64,49040.0
put3lock,100,10,65,45567.0
put3lock,100,10,66,49883.0
put3lock,100,10,67,50929.0
put3lock,100,10,68,51971.0
put3lock,100,10,69,47537.0
put3lock,100,10,70,47912.0
put3lock,100,10,71,54674.0
put3lock,100,10,72,54029.0
put3lock,100,10,73,49782.0
put3lock,100,10,74,46413.0
put3lock,100,10,75,52422.0
put3lock,100,10,76,50610.0
put3lock,100,10,77,43577.0
put3lock,100,10,78,53259.0
put3lock,100,10,79,52718.0
put3lock,100,10,80,46522.0
put3lock,100,10,81,47630.0
put3lock,100,10,82,50396.0
put3lock,100,10,83,48316.0
put3lock,100,10,84,46822.0
put3lock,100,10,85,50175.0
put3lock,100,10,86,52120.0
put3lock,100,10,87,52928.0
put3lock,100,10,88,50112.0
put3lock,100,10,89,49514.0
put3lock,100,10,90,54095.0
put3lock,100,10,91,52255.0
put3lock,100,10,92,53480.0
put3lock,100,10,93,48570.0
put3lock,100,10,94,48575.0
put3lock,100,10,95,49892.0
put3lock,100,10,96,50045.0
put3lock,100,10,97,52288.0
put3lock,100,10,98,52994.0
put3lock,100,10,99,50900.0
get3lock,100,10,1,61868.0
get3lock,100,10,2,60533.0
get3lock,100,10,3,57175.0
get3lock,100,10,4,50785.0
get3lock,100,10,5,50929.0
get3lock,100,10,6,62346.0
get3lock,100,10,7,60274.0
get3lock,100,10,8,65115.0
get3lock,100,10,9,56316.0
get3lock,100,10,10,62089.0
get3lock,100,10,11,59906.0
get3lock,100,10,12,60414.0
get3lock,100,10,13,52985.0
get3lock,100,10,14,68608.0
get3lock,100,10,15,61260.0
get3lock,100,10,16,67625.0
get3lock,100,10,17,71143.0
get3lock,100,10,18,62313.0
get3lock,100,10,19,67477.0
get3lock,100,10,20,57082.0
get3lock,100,10,21,60270.0
get3lock,100,10,22,64502.0
get3lock,100,10,23,62280.0
get3lock,100,10,24,69344.0
get3lock,100,10,25,79389.0
get3lock,100,10,26,61409.0
get3lock,100,10,27,67344.0
get3lock,100,10,28,64338.0
get3lock,100,10,29,60536.0
get3lock,100,10,30,59628.0
get3lock,100,10,31,64383.0
get3lock,100,10,32,69748.0
get3lock,100,10,33,67437.0
get3lock,100,10,34,79939.0
get3lock,100,10,35,66450.0
get3lock,100,10,36,46804.0
get3lock,100,10,37,71918.0
get3lock,100,10,38,66226.0
get3lock,100,10,39,66763.0
get3lock,100,10,40,71288.0
get3lock,100,10,41,56479.0
get3lock,100,10,42,60722.0
get3lock,100,10,43,54325.0
get3lock,100,10,44,59553.0
get3lock,100,10,45,61200.0
get3lock,100,10,46,55995.0
get3lock,100,10,47,67474.0
get3lock,100,10,48,72298.0
get3lock,100,10,49,68538.0
get3lock,100,10,50,66176.0
get3lock,100,10,51,71124.0
get3lock,100,10,52,54991.0
get3lock,100,10,53,64090.0
get3lock,100,10,54,62399.0
get3lock,100,10,55,66228.0
get3lock,100,10,56,63299.0
get3lock,100,10,57,72597.0
get3lock,100,10,58,75737.0
get3lock,100,10,59,59790.0
get3lock,100,10,60,79517.0
get3lock,100,10,61,74148.0
get3lock,100,10,62,72634.0
get3lock,100,10,63,61815.0
get3lock,100,10,64,54319.0
get3lock,100,10,65,71554.0
get3lock,100,10,66,66388.0
get3lock,100,10,67,67178.0
get3lock,100,10,68,65527.0
get3lock,100,10,69,74080.0
get3lock,100,10,70,62362.0
get3lock,100,10,71,65396.0
get3lock,100,10,72,67767.0
get3lock,100,10,73,66635.0
get3lock,100,10,74,66752.0
get3lock,100,10,75,74280.0
get3lock,100,10,76,73946.0
get3lock,100,10,77,73902.0
get3lock,100,10,78,71444.0
get3lock,100,10,79,70660.0
get3lock,100,10,80,67030.0
get3lock,100,10,81,69750.0
get3lock,100,10,82,69338.0
get3lock,100,10,83,67226.0
get3lock,100,10,84,63871.0
get3lock,100,10,85,76931.0
get3lock,100,10,86,71915.0
get3lock,100,10,87,67074.0
get3lock,100,10,88,68149.0
get3lock,100,10,89,62691.0
get3lock,100,10,90,67830.0
get3lock,100,10,91,67912.0
get3lock,100,10,92,64289.0
get3lock,100,10,93,69519.0
get3lock,100,10,94,76639.0
get3lock,100,10,95,78699.0
get3lock,100,10,96,75499.0
get3lock,100,10,97,63199.0
get3lock,100,10,98,70324.0
get3lock,100,10,99,58895.0
put3lock,100,10,1,60036.0
put3lock,100,10,2,52676.0
put3lock,100,10,3,68657.0
put3lock,100,10,4,61711.0
put3lock,100,10,5,67962.0
put3lock,100,10,6,63122.0
put3lock,100,10,7,57307.0
put3lock,100,10,8,57281.0
put3lock,100,10,9,61529.0
put3lock,100,10,10,62292.0
put3lock,100,10,11,61102.0
put3lock,100,10,12,54867.0
put3lock,100,10,13,65252.0
put3lock,100,10,14,76808.0
put3lock,100,10,15,64687.0
put3lock,100,10,16,73471.0
put3lock,100,10,17,48080.0
put3lock,100,10,18,62748.0
put3lock,100,10,19,66808.0
put3lock,100,10,20,55137.0
put3lock,100,10,21,61293.0
put3lock,100,10,22,67314.0
put3lock,100,10,23,62906.0
put3lock,100,10,24,65475.0
put3lock,100,10,25,61476.0
put3lock,100,10,26,60321.0
put3lock,100,10,27,58260.0
put3lock,100,10,28,66175.0
put3lock,100,10,29,52983.0
put3lock,100,10,30,66330.0
put3lock,100,10,31,59822.0
put3lock,100,10,32,73725.0
put3lock,100,10,33,64485.0
put3lock,100,10,34,62926.0
put3lock,100,10,35,60531.0
put3lock,100,10,36,52379.0
put3lock,100,10,37,70168.0
put3lock,100,10,38,54600.0
put3lock,100,10,39,65318.0
put3lock,100,10,40,76810.0
put3lock,100,10,41,60256.0
put3lock,100,10,42,53286.0
put3lock,100,10,43,63011.0
put3lock,100,10,44,76444.0
put3lock,100,10,45,66009.0
put3lock,100,10,46,64929.0
put3lock,100,10,47,78956.0
put3lock,100,10,48,67551.0
put3lock,100,10,49,74358.0
put3lock,100,10,50,59306.0
put3lock,100,10,51,65403.0
put3lock,100,10,52,64330.0
put3lock,100,10,53,69599.0
put3lock,100,10,54,69823.0
put3lock,100,10,55,66971.0
put3lock,100,10,56,63144.0
put3lock,100,10,57,63324.0
put3lock,100,10,58,63788.0
put3lock,100,10,59,75658.0
put3lock,100,10,60,63945.0
put3lock,100,10,61,71338.0
put3lock,100,10,62,66597.0
put3lock,100,10,63,65121.0
put3lock,100,10,64,65019.0
put3lock,100,10,65,63884.0
put3lock,100,10,66,63834.0
put3lock,100,10,67,60858.0
put3lock,100,10,68,63977.0
put3lock,100,10,69,73815.0
put3lock,100,10,70,76292.0
put3lock,100,10,71,61968.0
put3lock,100,10,72,72731.0
put3lock,100,10,73,71107.0
put3lock,100,10,74,73576.0
put3lock,100,10,75,71350.0
put3lock,100,10,76,76683.0
put3lock,100,10,77,64697.0
put3lock,100,10,78,69546.0
put3lock,100,10,79,73194.0
put3lock,100,10,80,81073.0
put3lock,100,10,81,60531.0
put3lock,100,10,82,60385.0
put3lock,100,10,83,61189.0
put3lock,100,10,84,71822.0
put3lock,100,10,85,58258.0
put3lock,100,10,86,59526.0
put3lock,100,10,87,70831.0
put3lock,100,10,88,60918.0
put3lock,100,10,89,72087.0
put3lock,100,10,90,67208.0
put3lock,100,10,91,64934.0
put3lock,100,10,92,74878.0
put3lock,100,10,93,64711.0
put3lock,100,10,94,75033.0
put3lock,100,10,95,71021.0
put3lock,100,10,96,72106.0
put3lock,100,10,97,69687.0
put3lock,100,10,98,73703.0
put3lock,100,10,99,69529.0
get3lock,100,10,1,50276.0
get3lock,100,10,2,52418.0
get3lock,100,10,3,58646.0
get3lock,100,10,4,50405.0
get3lock,100,10,5,56737.0
get3lock,100,10,6,71267.0
get3lock,100,10,7,53465.0
get3lock,100,10,8,51770.0
get3lock,100,10,9,54906.0
get3lock,100,10,10,52087.0
get3lock,100,10,11,57128.0
get3lock,100,10,12,58478.0
get3lock,100,10,13,53947.0
get3lock,100,10,14,56864.0
get3lock,100,10,15,47806.0
get3lock,100,10,16,47710.0
get3lock,100,10,17,55957.0
get3lock,100,10,18,50576.0
get3lock,100,10,19,43528.0
get3lock,100,10,20,59432.0
get3lock,100,10,21,55705.0
get3lock,100,10,22,66395.0
get3lock,100,10,23,47757.0
get3lock,100,10,24,48601.0
get3lock,100,10,25,52250.0
get3lock,100,10,26,62262.0
get3lock,100,10,27,46916.0
get3lock,100,10,28,55870.0
get3lock,100,10,29,57207.0
get3lock,100,10,30,55057.0
get3lock,100,10,31,58496.0
get3lock,100,10,32,59931.0
get3lock,100,10,33,55542.0
get3lock,100,10,34,52749.0
get3lock,100,10,35,59885.0
get3lock,100,10,36,63737.0
get3lock,100,10,37,69218.0
get3lock,100,10,38,55416.0
get3lock,100,10,39,57824.0
get3lock,100,10,40,56915.0
get3lock,100,10,41,61023.0
get3lock,100,10,42,55959.0
get3lock,100,10,43,54373.0
get3lock,100,10,44,59326.0
get3lock,100,10,45,55370.0
get3lock,100,10,46,61889.0
get3lock,100,10,47,55087.0
get3lock,100,10,48,52373.0
get3lock,100,10,49,58400.0
get3lock,100,10,50,61529.0
get3lock,100,10,51,58889.0
get3lock,100,10,52,62437.0
get3lock,100,10,53,54008.0
get3lock,100,10,54,59484.0
get3lock,100,10,55,53932.0
get3lock,100,10,56,60396.0
get3lock,100,10,57,70975.0
get3lock,100,10,58,68122.0
get3lock,100,10,59,62347.0
get3lock,100,10,60,64979.0
get3lock,100,10,61,54707.0
get3lock,100,10,62,54145.0
get3lock,100,10,63,70092.0
get3lock,100,10,64,63237.0
get3lock,100,10,65,57318.0
get3lock,100,10,66,59027.0
get3lock,100,10,67,59556.0
get3lock,100,10,68,61665.0
get3lock,100,10,69,59675.0
get3lock,100,10,70,66393.0
get3lock,100,10,71,60684.0
get3lock,100,10,72,54606.0
get3lock,100,10,73,60901.0
get3lock,100,10,74,65023.0
get3lock,100,10,75,61253.0
get3lock,100,10,76,56826.0
get3lock,100,10,77,56178.0
get3lock,100,10,78,69668.0
get3lock,100,10,79,60883.0
get3lock,100,10,80,60321.0
get3lock,100,10,81,57054.0
get3lock,100,10,82,64308.0
get3lock,100,10,83,61353.0
get3lock,100,10,84,54775.0
get3lock,100,10,85,56237.0
get3lock,100,10,86,57179.0
get3lock,100,10,87,59221.0
get3lock,100,10,88,54602.0
get3lock,100,10,89,58315.0
get3lock,100,10,90,60466.0
get3lock,100,10,91,60543.0
get3lock,100,10,92,58287.0
get3lock,100,10,93,71109.0
get3lock,100,10,94,64077.0
get3lock,100,10,95,60008.0
get3lock,100,10,96,57571.0
get3lock,100,10,97,64419.0
get3lock,100,10,98,64689.0
get3lock,100,10,99,60906.0
put3lock,100,10,1,58044.0
put3lock,100,10,2,51627.0
put3lock,100,10,3,49050.0
put3lock,100,10,4,60332.0
put3lock,100,10,5,58858.0
put3lock,100,10,6,59323.0
put3lock,100,10,7,49495.0
put3lock,100,10,8,52504.0
put3lock,100,10,9,50839.0
put3lock,100,10,10,54279.0
put3lock,100,10,11,45671.0
put3lock,100,10,12,45991.0
put3lock,100,10,13,47345.0
put3lock,100,10,14,61021.0
put3lock,100,10,15,50303.0
put3lock,100,10,16,52089.0
put3lock,100,10,17,58459.0
put3lock,100,10,18,55341.0
put3lock,100,10,19,57203.0
put3lock,100,10,20,59607.0
put3lock,100,10,21,67413.0
put3lock,100,10,22,59062.0
put3lock,100,10,23,48230.0
put3lock,100,10,24,61452.0
put3lock,100,10,25,56949.0
put3lock,100,10,26,51770.0
put3lock,100,10,27,53880.0
put3lock,100,10,28,49945.0
put3lock,100,10,29,62659.0
put3lock,100,10,30,60760.0
put3lock,100,10,31,57498.0
put3lock,100,10,32,59814.0
put3lock,100,10,33,63497.0
put3lock,100,10,34,51770.0
put3lock,100,10,35,59824.0
put3lock,100,10,36,59294.0
put3lock,100,10,37,58621.0
put3lock,100,10,38,47005.0
put3lock,100,10,39,59301.0
put3lock,100,10,40,54270.0
put3lock,100,10,41,56111.0
put3lock,100,10,42,50741.0
put3lock,100,10,43,56929.0
put3lock,100,10,44,54626.0
put3lock,100,10,45,54942.0
put3lock,100,10,46,48868.0
put3lock,100,10,47,55361.0
put3lock,100,10,48,56329.0
put3lock,100,10,49,63304.0
put3lock,100,10,50,54874.0
put3lock,100,10,51,54017.0
put3lock,100,10,52,60248.0
put3lock,100,10,53,66417.0
put3lock,100,10,54,47649.0
put3lock,100,10,55,63234.0
put3lock,100,10,56,62958.0
put3lock,100,10,57,62793.0
put3lock,100,10,58,61934.0
put3lock,100,10,59,68681.0
put3lock,100,10,60,60394.0
put3lock,100,10,61,53859.0
put3lock,100,10,62,54107.0
put3lock,100,10,63,53139.0
put3lock,100,10,64,57951.0
put3lock,100,10,65,58916.0
put3lock,100,10,66,63669.0
put3lock,100,10,67,73928.0
put3lock,100,10,68,58892.0
put3lock,100,10,69,49746.0
put3lock,100,10,70,58329.0
put3lock,100,10,71,60956.0
put3lock,100,10,72,58135.0
put3lock,100,10,73,63209.0
put3lock,100,10,74,57507.0
put3lock,100,10,75,53610.0
put3lock,100,10,76,63595.0
put3lock,100,10,77,61748.0
put3lock,100,10,78,70610.0
put3lock,100,10,79,58467.0
put3lock,100,10,80,60986.0
put3lock,100,10,81,57000.0
put3lock,100,10,82,63626.0
put3lock,100,10,83,58315.0
put3lock,100,10,84,62364.0
put3lock,100,10,85,65035.0
put3lock,100,10,86,61085.0
put3lock,100,10,87,66398.0
put3lock,100,10,88,65672.0
put3lock,100,10,89,57982.0
put3lock,100,10,90,67323.0
put3lock,100,10,91,67460.0
put3lock,100,10,92,70040.0
put3lock,100,10,93,63030.0
put3lock,100,10,94,68824.0
put3lock,100,10,95,56998.0
put3lock,100,10,96,68715.0
put3lock,100,10,97,58687.0
put3lock,100,10,98,59143.0
put3lock,100,10,99,56537.0
get3lock,100,10,1,71154.0
get3lock,100,10,2,97617.0
get3lock,100,10,3,79246.0
get3lock,100,10,4,71401.0
get3lock,100,10,5,76114.0
get3lock,100,10,6,72281.0
get3lock,100,10,7,81689.0
get3lock,100,10,8,82488.0
get3lock,100,10,9,62973.0
get3lock,100,10,10,75275.0
get3lock,100,10,11,74697.0
get3lock,100,10,12,100612.0
get3lock,100,10,13,88596.0
get3lock,100,10,14,78642.0
get3lock,100,10,15,64079.0
get3lock,100,10,16,78873.0
get3lock,100,10,17,87982.0
get3lock,100,10,18,100374.0
get3lock,100,10,19,81001.0
get3lock,100,10,20,81773.0
get3lock,100,10,21,84401.0
get3lock,100,10,22,106366.0
get3lock,100,10,23,82225.0
get3lock,100,10,24,71410.0
get3lock,100,10,25,83541.0
get3lock,100,10,26,65847.0
get3lock,100,10,27,97646.0
get3lock,100,10,28,81969.0
get3lock,100,10,29,82242.0
get3lock,100,10,30,95678.0
get3lock,100,10,31,75275.0
get3lock,100,10,32,64318.0
get3lock,100,10,33,69650.0
get3lock,100,10,34,99657.0
get3lock,100,10,35,75634.0
get3lock,100,10,36,89316.0
get3lock,100,10,37,99671.0
get3lock,100,10,38,72221.0
get3lock,100,10,39,78593.0
get3lock,100,10,40,64487.0
get3lock,100,10,41,70585.0
get3lock,100,10,42,75459.0
get3lock,100,10,43,95290.0
get3lock,100,10,44,90393.0
get3lock,100,10,45,102579.0
get3lock,100,10,46,79953.0
get3lock,100,10,47,85609.0
get3lock,100,10,48,101034.0
get3lock,100,10,49,82175.0
get3lock,100,10,50,83617.0
get3lock,100,10,51,104480.0
get3lock,100,10,52,88400.0
get3lock,100,10,53,80483.0
get3lock,100,10,54,106947.0
get3lock,100,10,55,77089.0
get3lock,100,10,56,92680.0
get3lock,100,10,57,111655.0
get3lock,100,10,58,90071.0
get3lock,100,10,59,101471.0
get3lock,100,10,60,95880.0
get3lock,100,10,61,89031.0
get3lock,100,10,62,84607.0
get3lock,100,10,63,87994.0
get3lock,100,10,64,74577.0
get3lock,100,10,65,85939.0
get3lock,100,10,66,74711.0
get3lock,100,10,67,93405.0
get3lock,100,10,68,115888.0
get3lock,100,10,69,97551.0
get3lock,100,10,70,112857.0
get3lock,100,10,71,82926.0
get3lock,100,10,72,77632.0
get3lock,100,10,73,81747.0
get3lock,100,10,74,112349.0
get3lock,100,10,75,98186.0
get3lock,100,10,76,90194.0
get3lock,100,10,77,95537.0
get3lock,100,10,78,98944.0
get3lock,100,10,79,91819.0
get3lock,100,10,80,91332.0
get3lock,100,10,81,94891.0
get3lock,100,10,82,88571.0
get3lock,100,10,83,79496.0
get3lock,100,10,84,88581.0
get3lock,100,10,85,79601.0
get3lock,100,10,86,111290.0
get3lock,100,10,87,115973.0
get3lock,100,10,88,111095.0
get3lock,100,10,89,94577.0
get3lock,100,10,90,113899.0
get3lock,100,10,91,91293.0
get3lock,100,10,92,96322.0
get3lock,100,10,93,107717.0
get3lock,100,10,94,100322.0
get3lock,100,10,95,81004.0
get3lock,100,10,96,98393.0
get3lock,100,10,97,89794.0
get3lock,100,10,98,90918.0
get3lock,100,10,99,82215.0
put3lock,100,10,1,60534.0
put3lock,100,10,2,77857.0
put3lock,100,10,3,73184.0
put3lock,100,10,4,76186.0
put3lock,100,10,5,73151.0
put3lock,100,10,6,92871.0
put3lock,100,10,7,102698.0
put3lock,100,10,8,61323.0
put3lock,100,10,9,62140.0
put3lock,100,10,10,78622.0
put3lock,100,10,11,81604.0
put3lock,100,10,12,90313.0
put3lock,100,10,13,102861.0
put3lock,100,10,14,65227.0
put3lock,100,10,15,85600.0
put3lock,100,10,16,84022.0
put3lock,100,10,17,71320.0
put3lock,100,10,18,71280.0
put3lock,100,10,19,94784.0
put3lock,100,10,20,82814.0
put3lock,100,10,21,64788.0
put3lock,100,10,22,71308.0
put3lock,100,10,23,80484.0
put3lock,100,10,24,83247.0
put3lock,100,10,25,94604.0
put3lock,100,10,26,73617.0
put3lock,100,10,27,74153.0
put3lock,100,10,28,88331.0
put3lock,100,10,29,70923.0
put3lock,100,10,30,79532.0
put3lock,100,10,31,71181.0
put3lock,100,10,32,67658.0
put3lock,100,10,33,72414.0
put3lock,100,10,34,78416.0
put3lock,100,10,35,85354.0
put3lock,100,10,36,89886.0
put3lock,100,10,37,85193.0
put3lock,100,10,38,114881.0
put3lock,100,10,39,74690.0
put3lock,100,10,40,104355.0
put3lock,100,10,41,93822.0
put3lock,100,10,42,83814.0
put3lock,100,10,43,94825.0
put3lock,100,10,44,87935.0
put3lock,100,10,45,91240.0
put3lock,100,10,46,77016.0
put3lock,100,10,47,103934.0
put3lock,100,10,48,88030.0
put3lock,100,10,49,109097.0
put3lock,100,10,50,78492.0
put3lock,100,10,51,101751.0
put3lock,100,10,52,92966.0
put3lock,100,10,53,85714.0
put3lock,100,10,54,90253.0
put3lock,100,10,55,85919.0
put3lock,100,10,56,102509.0
put3lock,100,10,57,92557.0
put3lock,100,10,58,95033.0
put3lock,100,10,59,90946.0
put3lock,100,10,60,81690.0
put3lock,100,10,61,90181.0
put3lock,100,10,62,90563.0
put3lock,100,10,63,103847.0
put3lock,100,10,64,87598.0
put3lock,100,10,65,104537.0
put3lock,100,10,66,93185.0
put3lock,100,10,67,98313.0
put3lock,100,10,68,96755.0
put3lock,100,10,69,84653.0
put3lock,100,10,70,91321.0
put3lock,100,10,71,87370.0
put3lock,100,10,72,82787.0
put3lock,100,10,73,87560.0
put3lock,100,10,74,74850.0
put3lock,100,10,75,94438.0
put3lock,100,10,76,95007.0
put3lock,100,10,77,100504.0
put3lock,100,10,78,78520.0
put3lock,100,10,79,81667.0
put3lock,100,10,80,81523.0
put3lock,100,10,81,106829.0
put3lock,100,10,82,89013.0
put3lock,100,10,83,112470.0
put3lock,100,10,84,101798.0
put3lock,100,10,85,102517.0
put3lock,100,10,86,109440.0
put3lock,100,10,87,108493.0
put3lock,100,10,88,93154.0
put3lock,100,10,89,84140.0
put3lock,100,10,90,99650.0
put3lock,100,10,91,91840.0
put3lock,100,10,92,98305.0
put3lock,100,10,93,114230.0
put3lock,100,10,94,76487.0
put3lock,100,10,95,97081.0
put3lock,100,10,96,88881.0
put3lock,100,10,97,89990.0
put3lock,100,10,98,105796.0
put3lock,100,10,99,101419.0
